avg_packet_length,burstiness,conn_count,dst_ip,dst_is_private,dst_port,has_payload,is_icmp,is_tcp,is_udp,packet_length,protocol_name,protocol_number,src_ip,src_is_private,src_port,tcp_flags,timestamp,ttl,src_ip_numeric,dst_ip_numeric,anomaly,anomaly_label,anomaly_score
740.63,49,19,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4437935183901346
726.92,50,1,208.103.161.1,0,443,1,0,1,0,55,TCP,6,192.168.0.107,1,61211,A,2026-03-22T12:49:27,128,3232235627,3496452353,1,normal,-0.5260302170520921
713.73,51,1,192.168.0.107,1,61211,0,0,1,0,54,TCP,6,208.103.161.1,0,443,R,2026-03-22T12:49:27,57,3496452353,3232235627,1,normal,-0.5692809039731234
701.96,52,20,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:27,122,3639551199,3232235627,-1,suspicious,-0.582259295221757
716.38,53,27,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4227784431515325
730.26,54,28,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4196348420749981
743.64,55,29,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4196821907039374
756.54,56,30,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41529221627659
768.98,57,31,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41029207976137766
781.0,58,32,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4109837673517559
792.61,59,33,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.408231675913636
803.83,60,34,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.40913111392824897
814.69,61,35,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4079686675958537
825.19,62,36,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4055002921471426
835.37,63,37,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4061856410100124
836.81,64,38,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.44689271443647915
825.25,65,39,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4672173757390586
834.95,66,40,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4074937474003192
844.37,67,41,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.40825233186015153
853.51,68,42,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4098988485005402
862.39,69,43,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4107150564811347
871.01,70,44,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41146249564610604
879.39,71,45,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4121392886008785
887.54,72,46,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.413843835513372
895.47,73,47,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4194820898451404
903.18,74,48,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.42858537630050475
910.68,75,49,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4302752727011983
917.99,76,50,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.43321759970493734
918.12,77,51,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.479346442411716
907.44,78,52,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.49767271360795085
896.71,79,21,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4284727382731325
886.25,80,22,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4276938760590749
876.05,81,23,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4220455357896154
866.1,82,24,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.423321463245305
856.39,83,25,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4238521348555864
846.9,84,26,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.41878486324244535
837.65,85,27,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4170544415461008
828.6,86,28,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.41520733758444894
819.77,87,29,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4137393607555216
811.14,88,30,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4119546996234062
802.7,89,31,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4135069048205223
794.44,90,32,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.41439863622406314
786.37,91,33,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4153154288505327
778.48,92,34,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4176269212335711
770.75,93,35,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4197440272134414
763.19,94,36,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.42598742219596275
755.79,95,37,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4386132204932185
748.98,96,38,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.569928487860425
756.37,97,53,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4293141559559001
763.61,98,54,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4261296806712119
770.71,99,55,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.42278340901066597
777.66,100,56,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.42094826522994483
784.48,101,57,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41961176658190313
791.16,102,58,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4125780986013401
797.71,103,59,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4148554124458173
804.13,104,60,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41513619291601245
810.44,105,61,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41524404779268764
816.62,106,62,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4143563537909193
822.69,107,63,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4142332781664103
823.67,108,64,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4623153733859338
816.89,109,65,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4833458120576658
822.79,110,66,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41794263157446226
828.59,111,67,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41751923839834754
834.28,112,68,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4158154152561881
839.87,113,69,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41810616940404016
845.36,114,70,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.42364954619130857
850.76,115,71,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.42627750992407076
856.06,116,72,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4261973123246438
861.27,117,73,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4263902345229175
866.4,118,74,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4317332278944196
871.44,119,75,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.43184413108548186
876.39,120,76,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4319275363056545
876.82,121,77,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4776117204900837
870.33,122,78,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.49435182027102886
863.74,123,39,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.44122413693088247
857.26,124,40,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4403097116049905
850.88,125,41,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4396709398370289
844.6,126,42,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4370680570881731
838.43,127,43,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.43569685421833326
832.34,128,44,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.43142640247731157
826.36,129,45,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.428802176799446
820.51,130,46,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4954304070335581
814.75,131,47,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4952742350755706
809.03,132,48,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4246888649645941
803.4,133,49,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.42504200670331993
797.85,134,50,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.42320548769043775
792.39,135,51,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.42287029243426716
787.0,136,52,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.41711164728643624
781.69,137,53,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4142812513942074
776.46,138,54,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4158719324833354
771.31,139,55,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4175998548855166
766.23,140,56,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4236569530531678
761.22,141,57,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4312466298130824
756.28,142,58,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.44629293365958167
751.71,143,59,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.5728470355975682
756.67,144,79,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4441434998122877
761.56,145,80,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.43946051181484064
766.38,146,81,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.42972071358289393
771.14,147,82,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4271434377348258
775.84,148,83,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.424178894117971
780.47,149,84,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4188203846906438
785.04,150,85,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41826828744025535
789.55,151,86,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4160013582546167
794.0,152,87,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4139024759930534
798.39,153,88,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41379649520072764
802.73,154,89,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41374682760720244
803.54,155,90,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.46111014972955644
798.93,156,91,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.48410400527836867
803.18,157,92,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41327555304645036
807.37,158,93,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.41315372755561897
811.52,159,94,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4124180077104077
815.61,160,95,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4114419363476858
819.65,161,96,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4121278176708388
823.64,162,97,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4145493182782949
827.58,163,98,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.422843935784103
831.47,164,99,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.42466647944082375
835.32,165,100,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4249539001907919
839.11,166,101,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4279928423758591
842.87,167,102,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4273771121340558
843.38,168,103,216.239.36.223,0,443,1,0,1,0,928,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4777319617200857
838.89,169,104,216.239.36.223,0,443,1,0,1,0,85,TCP,6,192.168.0.107,1,62674,PA,2026-03-22T12:49:27,128,3232235627,3639551199,1,normal,-0.4976109718946621
834.31,170,60,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.44470818511230464
829.78,171,61,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.44004644529770837
825.3,172,62,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4365982005530225
820.88,173,63,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.43105497998131403
816.51,174,64,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4294644837848421
812.18,175,65,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.42776963049737743
807.91,176,66,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4243183147502305
803.68,177,67,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4217638723293202
799.51,178,68,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4208454772899897
795.37,179,69,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4202011618234404
791.29,180,70,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.42057860616789383
787.25,181,71,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4169100867961392
783.25,182,72,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4152723695238862
779.3,183,73,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4156601791386434
775.39,184,74,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4156601791386434
771.52,185,75,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.4180085563608508
767.73,186,76,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.479731561919653
763.98,187,77,192.168.0.107,1,62674,0,0,1,0,66,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.48449568032434115
760.23,188,78,192.168.0.107,1,62674,0,0,1,0,60,TCP,6,216.239.36.223,0,443,A,2026-03-22T12:49:27,122,3639551199,3232235627,1,normal,-0.43076030663933684
756.75,189,79,192.168.0.107,1,62674,1,0,1,0,102,TCP,6,216.239.36.223,0,443,PA,2026-03-22T12:49:28,122,3639551199,3232235627,1,normal,-0.5674202889500963
760.48,190,105,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4260145343588203
764.18,191,106,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.41573201952455807
767.83,192,107,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.40975730510878217
771.45,193,108,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.4045946363359135
775.03,194,109,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39785203022570037
778.57,195,110,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39468495003722265
782.08,196,111,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39422687679206053
785.55,197,112,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.39583653014405046
788.99,198,113,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3934515015638467
792.39,199,114,216.239.36.223,0,443,1,0,1,0,1466,TCP,6,192.168.0.107,1,62674,A,2026-03-22T12:49:28,128,3232235627,3639551199,1,normal,-0.3931245217614408
